State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Uttar Pradesh,SANT KABIRNAGAR,2002,0,51,0,0,0,11,0,3,5,0,0,0,45,70,9,61,13,0,5,0,0,72,1,8,3,1,0,39,397
Uttar Pradesh,SHAHJAHANPUR,2002,0,8,0,0,0,37,0,1,4,0,0,0,113,76,17,59,13,4,9,0,0,103,0,64,8,16,0,66,598
Uttar Pradesh,SHRAWASTI,2002,0,58,0,0,0,124,0,30,11,0,0,0,576,813,227,586,53,19,73,7,0,563,10,253,23,114,0,241,3781
Uttar Pradesh,SIDHARTHNAGAR,2002,0,5,2,0,0,2,0,1,1,0,0,0,8,223,7,216,3,0,4,0,0,14,0,2,0,1,0,1,490
Uttar Pradesh,SITAPUR,2002,0,33,0,0,0,82,0,20,0,0,1,0,196,178,38,140,44,0,18,3,0,138,0,69,1,16,0,96,1073
Uttar Pradesh,SONBHADRA,2002,0,39,1,0,0,30,0,5,3,0,2,0,213,268,42,226,74,6,27,4,0,282,7,104,15,75,0,100,1523
Uttar Pradesh,ST.RAVIDASNAGAR,2002,0,14,0,0,0,56,0,4,0,0,2,0,72,70,21,49,17,4,14,0,0,97,1,60,4,10,0,47,542
Uttar Pradesh,SULTANPUR,2002,0,13,1,0,0,22,0,4,3,0,0,0,74,115,11,104,18,3,7,1,0,350,5,70,2,19,0,37,859
Uttar Pradesh,UNNAO,2002,0,45,0,0,0,22,0,10,2,0,0,0,57,69,15,54,32,2,5,0,0,56,0,43,2,10,0,43,467
Uttar Pradesh,VARANASI,2002,0,15,4,0,0,34,0,6,0,0,0,0,194,308,77,231,35,2,15,4,0,342,5,49,7,32,0,123,1483
Chhattisgarh,KORIYA,2004,33,18,0,50,0,50,4,4,0,2,1,16,159,137,26,111,20,2,20,1,11,191,2,109,1,36,0,66,1070
Uttarakhand,ALMORA,2002,0,11,1,0,0,35,0,3,0,0,1,0,121,164,35,129,21,3,20,1,0,236,6,54,1,26,0,83,951
Uttarakhand,BAGESHWAR,2002,0,26,0,0,0,1,0,0,1,0,0,0,9,18,5,13,2,1,3,0,0,22,0,2,0,0,0,6,109
Uttarakhand,CHAMOLI,2002,0,25,0,0,0,45,0,13,4,0,1,0,203,321,89,232,49,13,25,0,0,240,7,78,5,30,0,90,1470
Uttarakhand,CHAMPAWAT,2002,0,59,4,0,0,143,0,27,4,0,0,0,559,927,349,578,77,24,71,13,0,492,10,253,19,134,0,384,4127
Uttarakhand,DEHRADUN,2002,0,20,0,0,0,61,0,2,2,0,0,0,192,210,56,154,15,4,24,1,0,115,5,74,8,40,0,97,1080
Uttarakhand,HARIDWAR,2002,0,47,1,0,0,123,0,13,0,0,0,0,307,306,64,242,111,5,27,3,0,250,2,148,1,64,0,0,1714
Uttarakhand,NAINITAL,2002,0,3,3,0,0,13,0,2,1,0,0,0,147,298,79,219,18,22,36,0,0,98,2,16,8,6,0,121,1092
Uttarakhand,PAURI GARHWAL,2002,0,3,2,0,0,24,0,8,2,0,0,0,114,205,41,164,15,27,25,0,0,72,0,7,7,11,0,95,822
Uttarakhand,PITHORAGARH,2002,0,62,5,0,0,40,0,122,93,0,4,0,931,5711,2153,3558,162,275,333,7,0,1594,10,63,20,768,0,165,16076
Uttarakhand,RUDRA PRAYAG,2002,0,7,0,0,0,12,0,28,4,0,0,0,96,252,44,208,36,37,13,2,0,341,1,22,0,65,0,220,1388
Uttarakhand,TEHRI GARHWAL,2002,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0,5,4,3,2,1,0,27,0,3,0,3,0,17,75
Uttarakhand,UDHAMSINGH NAGAR,2002,1,14,1,0,0,5,0,23,3,0,0,0,118,158,43,115,38,15,29,12,0,362,1,26,3,116,0,81,1164
Uttarakhand,UTTARKASHI,2002,0,12,2,0,0,12,0,39,2,0,0,0,148,361,134,227,23,71,20,10,0,413,0,24,3,116,0,184,1801
Gujarat,BHARUCH,2004,38,7,1,14,0,14,21,16,5,4,0,14,144,370,144,226,42,90,17,5,29,384,0,27,4,65,0,165,1846
West Bengal,24 PARGANAS NORTH,2002,0,21,0,0,0,22,0,60,11,0,0,0,319,718,219,499,141,99,112,14,0,113,0,41,74,137,0,6,2606
West Bengal,24 PARGANAS SOUTH,2002,0,10,1,0,0,9,0,23,5,0,0,0,115,144,64,80,45,14,1,2,0,357,0,26,0,20,0,0,916
West Bengal,ASANSOL,2002,0,14,0,0,0,8,0,11,4,0,1,0,134,416,186,230,32,11,50,3,0,282,2,16,3,90,0,176,1669
West Bengal,BANKURA,2002,0,20,0,0,0,10,0,43,4,0,0,0,200,194,40,154,56,111,57,4,0,383,0,61,0,204,0,217,1758
West Bengal,BIRBHUM,2002,0,13,3,1,0,8,0,27,5,0,0,0,176,372,144,228,41,35,30,6,0,447,0,26,4,171,0,3,1740
West Bengal,BURDWAN,2002,0,31,0,2,0,9,0,41,16,0,0,0,259,476,179,297,88,71,63,1,0,525,13,49,9,368,0,203,2700
West Bengal,COOCHBEHAR,2002,0,9,3,0,0,8,0,22,2,0,0,0,124,394,123,271,45,50,58,5,0,374,0,27,0,139,0,196,1850
West Bengal,DAKSHIN DINAJPUR,2002,0,20,0,0,0,13,0,34,3,0,0,0,294,360,138,222,48,37,64,1,0,407,1,26,0,217,0,234,2119
West Bengal,DARJEELING,2002,0,26,1,0,0,4,0,47,7,0,0,0,231,621,127,494,99,33,103,0,0,1058,2,25,0,185,0,154,3217
West Bengal,HOOGHLY,2002,0,3,0,0,0,6,0,7,1,0,0,0,20,29,6,23,10,8,6,0,0,108,0,2,0,10,0,48,287
West Bengal,HOWRAH,2002,0,2,0,0,0,5,0,7,0,0,2,0,77,147,64,83,9,31,14,2,0,113,1,5,0,19,0,0,581
West Bengal,HOWRAH CITY,2002,0,21,0,0,0,21,0,36,1,0,0,0,199,328,84,244,78,27,46,4,0,1082,0,33,1,133,0,180,2518
West Bengal,HOWRAH G.R.P.,2002,0,13,0,0,0,7,0,28,0,0,0,0,156,368,117,251,34,63,10,7,0,323,0,33,3,70,0,0,1483
West Bengal,JALPAIGURI,2002,0,16,0,0,0,6,0,27,2,0,0,0,79,233,29,204,44,25,43,4,0,350,0,19,0,103,0,76,1260
West Bengal,KHARAGPUR G.R.P.,2002,0,9,0,0,0,1,0,4,3,0,0,0,45,74,37,37,13,46,25,2,0,137,0,5,0,41,0,37,516
West Bengal,KOLKATA,2002,0,16,0,0,0,9,0,32,7,0,2,0,332,1216,613,603,72,29,69,6,0,341,4,10,10,184,0,93,3648
West Bengal,MALDA,2002,0,22,0,0,0,17,0,41,0,0,1,0,256,326,91,235,66,64,15,1,0,526,3,47,4,265,0,255,2235
West Bengal,MURSHIDABAD,2002,0,8,5,1,0,24,0,47,25,0,1,0,317,1543,1063,480,62,46,140,10,0,467,17,21,6,102,0,383,4768
West Bengal,NADIA,2002,0,12,0,0,0,14,0,13,0,0,1,0,78,154,98,56,18,20,26,0,0,248,3,11,2,33,0,398,1185
West Bengal,PASCHIM MIDNAPUR,2002,0,22,0,0,0,13,0,23,4,0,0,0,143,266,74,192,46,89,16,4,0,446,0,35,0,63,0,148,1584
West Bengal,PURAB MIDNAPUR,2002,0,33,0,0,0,6,0,34,10,0,0,0,488,1414,709,705,164,88,268,3,0,305,0,10,8,140,0,125,4510
West Bengal,PURULIA,2002,0,9,5,0,0,22,0,54,2,0,0,0,101,296,58,238,38,77,18,0,0,496,0,43,0,84,0,194,1735
West Bengal,SEALDAH G.R.P.,2002,0,13,0,0,0,9,0,16,6,0,3,0,229,346,150,196,35,35,45,4,0,230,0,12,0,40,0,0,1369
West Bengal,SILIGURI G.R.P.,2002,0,4,0,0,0,3,0,0,3,0,0,0,16,1259,0,1259,10,12,33,2,0,23,0,9,10,4,0,0,2647
West Bengal,UTTAR DINAJPUR,2002,0,10,5,0,0,10,0,22,0,0,1,0,208,243,112,131,1,53,73,1,0,242,11,25,27,227,0,4,1406
Haryana,BHIWANI,2004,51,26,1,28,0,28,19,12,7,4,6,14,209,301,118,183,116,33,75,1,19,241,28,19,0,68,0,4,1611
A&N Islands,ANDAMAN,2002,0,31,6,0,0,42,0,49,17,0,18,0,227,815,546,269,156,95,30,4,0,346,28,45,585,157,0,15,3481
A&N Islands,NICOBAR,2002,0,12,0,0,0,9,0,9,8,0,4,0,76,111,59,52,18,7,80,3,0,172,6,17,3,38,0,5,689
Haryana,GRP,2004,27,4,0,2,0,2,3,0,3,0,0,3,2,180,40,140,3,1,1,0,0,15,7,3,111,0,0,18,565
Chandigarh,CHANDIGARH,2002,0,40,6,0,0,36,0,34,21,0,22,0,283,1045,746,299,67,47,42,3,0,226,21,21,18,115,0,11,3103
Haryana,HISSAR,2004,49,52,1,16,0,16,43,31,12,2,13,20,186,430,247,183,33,14,130,0,2,277,12,18,9,127,0,0,1923
D&N Haveli,D and N HAVELI,2002,0,27,0,0,0,11,0,7,4,0,6,0,87,160,86,74,50,31,40,1,0,137,14,17,18,104,0,128,1002
Haryana,JIND,2004,28,16,17,7,0,7,9,6,3,1,3,3,60,147,84,63,49,20,38,1,2,111,14,2,18,31,0,0,740
Daman & Diu,DAMAN,2002,0,16,2,0,0,18,0,9,4,0,6,0,84,200,93,107,0,67,15,2,0,166,9,13,0,136,0,3,950
Daman & Diu,DIU,2002,0,28,3,0,0,31,0,12,3,0,5,0,159,386,210,176,34,16,104,3,0,660,15,23,0,242,0,239,2349
Haryana,KURUKSHETRA,2004,26,12,4,21,0,21,11,5,6,1,7,13,208,411,173,238,0,9,160,3,5,190,15,28,20,120,0,0,1707
Delhi,CENTRAL,2002,0,10,0,0,0,20,0,11,2,0,2,0,66,111,38,73,52,20,11,0,0,175,8,18,0,36,0,2,655
Delhi,DRP,2002,0,4,1,0,0,6,0,5,1,0,0,0,82,207,116,91,1,11,70,0,0,20,4,53,0,57,0,0,729
Delhi,EAST,2002,0,22,6,0,0,38,0,8,11,0,12,0,131,433,289,144,27,40,19,4,0,142,4,14,8,152,0,207,1711
Delhi,IGI AIRPORT,2002,0,14,0,0,0,16,0,21,3,0,9,0,89,223,109,114,35,26,16,1,0,142,8,24,0,48,0,4,902
Delhi,NEW DELHI,2002,0,39,2,0,0,29,0,13,6,0,14,0,206,367,253,114,35,18,66,2,0,137,15,14,21,45,0,146,1542
Delhi,NORTH,2002,0,29,2,0,0,17,0,6,10,0,1,0,159,246,113,133,14,17,40,0,0,319,9,17,0,102,0,2,1236
Delhi,NORTH-EAST,2002,0,34,4,0,0,13,0,20,5,0,12,0,159,377,201,176,8,8,45,0,0,315,16,22,12,88,0,193,1708
Delhi,NORTH-WEST,2002,0,15,5,0,0,16,0,12,5,0,4,0,105,165,102,63,0,1,34,3,0,161,7,10,0,133,0,0,841
Delhi,SOUTH,2002,0,11,0,0,0,10,0,5,3,0,0,0,41,55,13,42,47,5,13,0,0,66,0,28,0,28,0,38,405
Delhi,SOUTH-WEST,2002,0,5,1,0,0,14,0,20,2,0,0,0,134,27,4,23,10,2,9,0,0,55,1,22,0,11,0,40,380
Delhi,SPL CELL,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
Delhi,STF,2002,0,8,1,0,0,5,0,7,3,0,0,0,37,42,7,35,34,9,9,0,0,239,0,24,2,23,0,37,522
Delhi,WEST,2002,0,15,3,0,0,15,0,10,5,0,0,0,97,81,27,54,111,9,24,1,0,200,2,34,1,57,0,4,750
Himachal Pradesh,KINNAUR,2004,3,1,0,8,0,8,3,3,0,0,0,0,38,10,1,9,5,2,2,0,1,14,0,4,0,4,0,21,137
Lakshadweep,LAKSHADWEEP,2002,0,4,0,0,0,13,0,11,2,0,0,0,50,40,8,32,40,4,9,0,0,56,1,11,1,10,0,47,339
Himachal Pradesh,LAHAUL-SPITI,2004,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,0,0,3,0,0,0,1,0,12,26
Puducherry,PONDICHERRY,2002,0,7,1,0,0,15,0,6,1,0,0,0,97,63,15,48,45,6,30,0,0,194,1,56,2,29,0,61,677
Himachal Pradesh,SHIMLA,2004,10,10,2,34,0,34,16,14,2,1,0,5,139,154,43,111,114,32,42,1,10,84,1,43,6,24,0,77,1009
Andhra Pradesh,ADILABAD,2003,0,3,1,0,0,9,0,10,3,0,0,0,36,27,7,20,58,7,12,0,0,46,1,23,4,15,0,38,320
Andhra Pradesh,ANANTAPUR,2003,0,7,3,1,0,20,0,8,1,0,0,0,49,89,45,44,64,13,12,3,1,362,0,27,0,28,0,43,820
Andhra Pradesh,CHITTOOR,2003,0,6,0,0,0,10,0,5,2,0,0,0,47,52,22,30,32,6,11,1,0,102,1,12,0,22,0,51,412
Andhra Pradesh,CUDDAPAH,2003,0,109,1,0,0,17,0,49,11,0,0,0,151,92,32,60,55,11,20,5,0,24,0,88,24,0,0,24,773
Andhra Pradesh,CYBERABAD,2003,0,3,0,0,0,8,0,10,2,0,0,0,32,37,7,30,10,4,12,0,0,1,0,23,2,0,0,16,197
Andhra Pradesh,EAST GODAVARI,2003,0,83,2,0,0,15,0,74,13,0,0,0,139,197,29,168,116,6,17,1,0,18,1,167,36,0,0,0,1082
Andhra Pradesh,GUNTAKAL RLY.,2003,0,12,0,0,0,4,0,10,1,0,0,0,14,19,1,18,13,1,8,3,0,15,0,10,7,2,0,38,176
Andhra Pradesh,GUNTUR,2003,0,38,3,1,0,6,0,54,7,0,0,0,61,147,19,128,92,2,5,1,1,3,0,87,14,0,0,18,687
Andhra Pradesh,HYDERABAD CITY,2003,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,54
Andhra Pradesh,KARIMNAGAR,2003,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,99,0,0,0,0,0,0,0,0,0,113
Andhra Pradesh,KHAMMAM,2003,0,83,0,6,0,4,1,20,0,0,0,0,33,28,0,28,19,11,5,0,0,35,0,13,3,1,0,39,329
Andhra Pradesh,KRISHNA,2003,1,7,2,0,0,12,0,29,5,0,0,0,56,63,4,59,56,2,14,2,0,4,0,80,7,0,0,18,421
Andhra Pradesh,KURNOOL,2003,0,38,0,1,0,7,0,30,4,0,0,0,30,32,1,31,52,0,4,1,0,9,0,43,4,0,0,1,288
Andhra Pradesh,MAHABOOBNAGAR,2003,2,61,8,2,0,19,0,54,0,0,0,0,267,383,196,187,89,22,71,4,0,37,5,24,65,38,0,103,1637
Andhra Pradesh,MEDAK,2003,0,2,0,2,0,1,0,1,0,0,0,0,6,1,0,1,7,0,1,0,0,0,0,1,0,0,0,0,23
Andhra Pradesh,NALGONDA,2003,2,30,0,4,0,10,0,15,9,0,0,0,65,30,6,24,25,1,4,0,0,8,0,11,7,6,0,48,305
Andhra Pradesh,NELLORE,2003,0,4,2,2,0,11,1,37,5,0,0,0,45,26,5,21,64,4,4,1,0,3,0,23,3,0,0,23,284
Andhra Pradesh,NIZAMABAD,2003,0,84,1,1,0,20,0,40,6,0,0,0,44,62,3,59,75,1,6,4,0,9,0,61,7,0,0,0,483
Andhra Pradesh,PRAKASHAM,2003,0,0,0,0,0,3,0,4,0,0,0,0,15,4,0,4,5,0,2,0,0,1,0,3,0,1,0,0,42
Andhra Pradesh,RANGA REDDY,2003,0,121,0,0,0,11,0,18,0,0,0,0,9,41,0,41,13,1,5,0,0,32,0,7,3,2,0,11,315
Andhra Pradesh,SECUNDERABAD RLY.,2003,0,97,0,0,0,0,0,39,8,0,0,0,51,104,22,82,152,1,3,0,0,61,1,35,4,1,0,18,679
Andhra Pradesh,SRIKAKULAM,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19
Andhra Pradesh,VIJAYAWADA,2003,0,96,3,0,0,22,1,27,7,0,0,0,47,96,8,88,57,7,13,0,0,33,2,23,2,7,0,16,555
Andhra Pradesh,VIJAYAWADA RLY.,2003,0,57,1,0,0,7,0,12,0,0,0,0,27,36,1,35,25,0,4,0,0,8,0,8,1,0,0,6,228
Andhra Pradesh,VISAKHA RURAL,2003,0,37,3,2,0,5,0,9,2,0,0,0,16,12,1,11,0,5,0,0,0,2,0,5,7,4,0,0,121
Andhra Pradesh,VISAKHAPATNAM,2003,0,130,2,0,0,24,0,92,23,0,0,0,223,430,229,201,153,17,56,9,0,24,0,261,55,16,0,40,1985
Andhra Pradesh,VIZIANAGARAM,2003,0,20,1,0,0,11,0,8,0,0,0,0,89,90,9,81,38,0,9,1,0,7,0,17,13,4,0,3,401
Andhra Pradesh,WARANGAL,2003,0,108,2,8,0,48,0,26,14,0,5,0,132,445,95,350,180,28,24,2,0,432,29,32,0,16,0,118,2094
Andhra Pradesh,WEST GODAVARI,2003,0,42,38,0,0,37,0,9,10,0,0,0,34,98,5,93,34,15,2,0,0,17,0,17,0,8,0,1,460
Jharkhand,CHATRA,2004,31,4,0,18,0,18,4,1,3,31,0,19,19,83,24,59,123,0,3,0,3,2,15,0,0,4,0,0,464
Arunachal Pradesh,CHANGLANG,2003,0,34,4,0,0,37,1,2,3,0,2,0,53,98,20,78,145,0,0,0,0,18,16,7,0,17,0,2,537
Arunachal Pradesh,DIBANG VALLEY,2003,0,42,13,1,0,38,0,25,47,0,14,0,149,493,31,462,237,40,61,1,0,135,36,53,3,19,0,4,1904
Arunachal Pradesh,K/KUMEY,2003,0,0,0,0,0,2,0,1,1,0,0,0,8,240,0,240,11,0,4,0,0,1,0,2,0,0,0,3,513
Arunachal Pradesh,KAMENG EAST,2003,0,149,4,0,0,50,0,3,12,0,1,0,54,88,0,88,99,45,10,0,0,57,8,31,0,37,0,46,782
Arunachal Pradesh,KAMENG WEST,2003,0,17,3,0,0,32,0,2,7,0,2,0,29,68,0,68,107,9,10,0,0,225,14,2,0,19,2,7,623
Arunachal Pradesh,LOHIT,2003,0,27,4,0,0,39,0,8,15,0,2,0,91,128,2,126,108,6,27,0,0,73,52,48,0,36,0,98,890
Arunachal Pradesh,PAPUM PARE,2003,0,36,0,2,0,86,0,6,15,0,0,0,46,128,0,128,125,7,17,0,1,314,4,0,0,56,0,3,974
Arunachal Pradesh,SIANG EAST,2003,0,32,8,6,0,31,2,8,1,0,2,0,37,58,7,51,32,10,6,0,0,2,1,4,0,14,0,6,318
Arunachal Pradesh,SIANG UPPER,2003,0,59,11,0,0,71,0,18,15,0,9,0,103,537,44,493,198,16,73,0,0,102,31,27,0,90,0,0,1897
Arunachal Pradesh,SIANG WEST,2003,0,180,9,0,0,76,2,18,32,0,1,0,156,539,135,404,114,60,64,0,0,93,12,40,0,72,0,3,2010
Arunachal Pradesh,SUBANSIRI LOWER,2003,0,0,0,0,0,1,0,1,0,0,0,0,6,114,4,110,3,0,1,0,0,0,0,5,0,0,0,1,246
Arunachal Pradesh,SUBANSIRI UPPER,2003,0,33,2,0,0,25,1,2,11,0,0,0,30,69,4,65,39,0,5,1,1,116,3,14,0,18,0,1,440
Arunachal Pradesh,TAWANG,2003,0,25,0,0,0,6,0,4,9,0,0,0,13,50,6,44,103,8,15,0,0,187,7,8,0,37,0,38,560
Arunachal Pradesh,TIRAP,2003,0,14,2,0,0,12,1,2,6,0,4,0,12,33,0,33,20,1,4,0,0,39,3,4,0,3,0,36,229
Arunachal Pradesh,UPPER DIBANG VALLEY,2003,0,9,1,0,0,14,0,1,1,0,0,0,16,29,1,28,23,6,4,2,0,8,0,4,0,12,0,0,159
Jharkhand,PAKUR,2004,37,7,4,37,0,37,6,1,5,5,1,13,16,32,2,30,44,2,11,0,3,6,2,3,0,5,0,1,310
Assam,BARPETA,2003,0,48,3,0,0,14,0,8,8,0,0,0,111,99,4,95,167,4,4,0,0,327,24,11,0,18,34,3,982
Assam,BONGAIGAON,2003,0,161,0,0,0,55,0,22,45,0,9,0,222,729,159,570,263,64,51,0,0,2,9,73,0,62,0,4,2500
Assam,C.I.D.,2003,0,58,2,0,0,26,0,5,17,0,0,0,21,98,6,92,65,4,19,0,0,28,5,22,0,19,0,28,515
Assam,CACHAR,2003,0,36,2,0,0,26,0,4,12,0,3,0,45,115,8,107,31,8,16,0,0,109,3,4,0,25,0,7,561
Assam,DARRANG,2003,0,22,3,0,0,16,0,1,1,0,0,0,16,3,3,0,10,0,10,0,0,1,1,0,0,1,0,6,94
Assam,DHEMAJI,2003,0,39,1,0,0,3,0,14,10,0,12,0,89,134,37,97,189,12,23,0,0,336,2,40,0,54,0,0,1092
Assam,DHUBRI,2003,0,285,2,0,0,32,0,61,114,0,73,0,1874,8241,3205,5036,323,145,1534,22,0,3542,44,151,35,227,0,104,25050
Assam,DIBRUGARH,2003,0,88,2,0,0,29,0,20,22,0,0,0,539,1038,249,789,477,21,142,3,0,1128,31,104,0,94,0,0,4776
Assam,G.R.P.,2003,0,81,2,0,0,5,0,12,14,0,1,0,188,291,114,177,255,14,144,0,0,773,6,56,0,109,0,33,2275
Assam,GOALPARA,2003,0,31,1,0,0,5,0,12,5,0,1,0,118,295,70,225,219,6,43,1,0,518,5,38,1,44,0,8,1646
Assam,GOLAGHAT,2003,1,94,1,1,0,8,0,16,9,0,1,0,155,246,47,199,187,7,37,2,0,1112,8,27,2,47,0,0,2207
Assam,GUWAHATI CITY,2003,0,49,4,0,0,8,0,11,10,0,1,0,123,121,45,76,242,5,29,0,0,621,2,96,0,73,0,0,1516
Assam,HAILAKANDI,2003,0,16,3,0,0,7,0,2,7,0,0,0,99,151,9,142,106,5,22,1,0,520,4,42,0,19,0,0,1155
Assam,JORHAT,2003,0,37,3,0,0,7,0,7,6,0,1,0,141,237,55,182,161,10,29,0,0,864,5,55,4,59,0,10,1873
Assam,KAMRUP,2003,0,32,4,0,0,16,0,5,2,0,1,0,119,252,51,201,315,9,23,0,0,911,6,63,0,39,0,0,2049
Assam,KARBI ANGLONG,2003,0,25,2,0,0,12,0,8,5,0,0,0,218,259,120,139,277,11,66,6,0,565,1,25,4,26,0,13,1782
Assam,KARIMGANJ,2003,0,14,4,0,0,8,0,7,3,0,2,0,143,273,69,204,266,10,60,4,0,525,11,61,0,59,0,1,1724
Assam,KOKRAJHAR,2003,1,17,0,0,0,1,0,6,4,0,0,0,101,251,106,145,67,11,143,2,0,201,3,8,1,10,0,3,1081
Assam,LAKHIMPUR,2003,0,15,2,0,0,3,0,3,0,0,1,0,26,80,3,77,102,2,8,0,0,124,2,13,0,4,0,0,465
Assam,MORIGAON,2003,0,17,2,0,0,1,2,3,2,0,0,0,54,65,22,43,101,6,19,0,0,178,2,21,0,16,0,0,554
Assam,N.C.HILLS,2003,0,133,4,0,1,22,0,35,5,0,9,0,203,251,89,162,513,15,60,0,0,1221,7,122,0,98,0,15,2965
Assam,NAGAON,2003,0,57,0,0,0,16,0,8,11,0,0,0,241,413,98,315,186,16,38,0,0,1252,9,49,0,72,0,0,2781
Assam,NALBARI,2003,0,11,0,0,0,9,0,0,7,0,0,0,66,115,24,91,252,9,17,1,0,284,2,28,0,25,0,0,941
Assam,R.P.O.,2003,0,11,1,0,0,2,0,7,1,0,0,0,58,94,35,59,67,1,16,0,0,251,7,9,0,13,0,0,632
Assam,SIBSAGAR,2003,0,22,0,0,0,8,0,1,2,0,0,0,140,111,15,96,52,4,15,2,0,473,2,18,2,11,0,1,975
Assam,SONITPUR,2003,0,41,0,1,0,16,0,16,12,0,0,0,149,365,69,296,412,17,35,2,0,592,28,32,0,43,0,0,2126
Assam,TINSUKIA,2003,0,9,1,0,0,8,0,4,0,0,0,0,66,54,12,42,85,13,20,1,0,160,6,16,0,47,0,0,544
Karnataka,MANDYA,2004,58,50,0,15,0,15,8,0,8,3,0,17,169,302,61,241,270,6,20,3,0,825,19,46,2,43,0,0,2181
Bihar,ARARIA,2003,0,24,1,0,0,4,0,5,2,0,0,0,136,485,228,257,31,8,43,3,0,319,4,6,0,49,0,0,1605
Bihar,ARWAL,2003,0,19,2,0,0,11,0,4,7,0,0,0,156,233,32,201,191,6,20,0,0,843,14,79,0,53,0,0,1871
Bihar,AURANGABAD,2003,0,34,11,0,0,6,0,7,4,0,1,0,91,110,39,71,194,11,51,0,0,523,5,57,1,67,0,16,1299
Bihar,BAGAHA,2003,0,2,0,0,0,0,0,0,4,0,0,0,5,643,5,638,11,2,2,7,0,25,0,3,0,0,0,0,1347
Bihar,BANKA,2003,0,40,1,0,0,11,0,9,13,0,4,0,148,330,119,211,246,22,45,1,0,939,5,60,2,107,0,2,2315
Bihar,BEGUSARAI,2003,0,56,1,0,0,15,0,0,8,0,1,0,285,477,97,380,210,10,25,1,0,954,16,61,1,33,0,71,2702
Bihar,BETTIAH,2003,0,22,2,0,0,0,0,1,7,0,0,0,111,103,36,67,136,8,21,2,0,265,0,21,2,22,0,0,826
Bihar,BHABHUA,2003,0,16,0,0,0,2,0,2,2,0,0,0,82,73,24,49,94,1,9,1,0,388,3,28,0,25,0,0,799
Bihar,BHAGALPUR,2003,0,15,2,0,0,12,0,6,5,0,0,0,191,173,82,91,312,25,163,2,0,1170,0,132,5,213,0,0,2599
Bihar,BHOJPUR,2003,0,4,3,0,0,0,0,0,0,0,0,0,14,19,16,3,3,11,75,56,0,1,0,0,0,3,0,4,212
Bihar,BUXAR,2003,0,21,11,0,0,7,0,8,10,0,0,0,307,486,169,317,189,15,377,0,0,555,1,64,5,79,0,1,2622
Bihar,DARBHANGA,2003,0,24,17,0,0,21,0,5,5,0,0,0,232,332,98,234,305,11,131,1,0,152,5,136,2,110,0,7,1828
Bihar,GAYA,2003,0,13,5,0,0,15,0,9,1,0,0,0,153,195,25,170,220,17,76,0,0,1183,0,101,10,111,0,2,2306
Bihar,GOPALGANJ,2003,0,21,12,0,0,33,0,2,2,0,0,0,205,175,62,113,519,16,96,4,0,909,0,92,7,193,0,4,2465
Bihar,JAMALPUR RLY.,2003,0,19,11,0,0,29,0,3,1,0,0,0,187,165,80,85,308,6,69,1,0,1090,1,73,2,92,0,2,2224
Bihar,JAMUI,2003,0,26,148,0,0,55,0,12,8,0,0,0,365,330,123,207,575,11,198,5,0,2138,3,287,24,337,0,1,4853
Bihar,JEHANABAD,2003,0,7,6,1,0,28,0,8,5,0,0,0,345,319,68,251,272,28,368,4,0,1595,1,159,12,139,0,0,3616
Bihar,KATIHAR,2003,0,20,24,0,0,13,0,5,10,0,0,0,307,361,162,199,394,18,221,3,0,539,3,65,7,147,0,0,2498
Bihar,KATIHAR RLY.,2003,0,22,46,0,0,30,0,7,3,0,3,0,216,201,88,113,408,11,164,2,0,675,5,96,9,241,0,0,2340
Bihar,KHAGARIA,2003,0,25,31,0,0,57,0,6,4,0,0,0,361,341,123,218,584,17,293,3,0,891,0,133,10,516,0,2,3615
Bihar,KISHANGANJ,2003,0,45,43,0,0,36,0,5,8,0,0,0,276,292,76,216,463,60,231,6,0,1109,1,102,3,233,0,4,3209
Bihar,LAKHISARAI,2003,1,16,12,0,0,18,0,18,1,0,0,0,166,161,58,103,188,11,144,2,0,1681,1,139,6,138,0,1,2865
Bihar,MADHEPURA,2003,0,0,0,0,0,0,0,1,0,0,3,0,3,120,1,119,14,0,1,0,0,18,0,3,1,0,0,0,284
